item_id,status,category,location,name,description,barcode,found_lost_date
3270,found,mochilas,ft,item_random_03269,item aleatorio,04043270,2026-01-30
3271,found,eletronicos,biblioteca,item_target_03270,item alvo para benchmark,01003271,2026-01-31
3272,found,acessorios,ft,item_random_03271,item aleatorio,00043272,2026-02-01
3273,found,mochilas,icc,item_random_03272,item aleatorio,04013273,2026-02-02
3274,found,documentos,icc,item_random_03273,item aleatorio,02013274,2026-02-03
3275,found,garrafas,biblioteca,item_random_03274,item aleatorio,05003275,2026-02-04
3276,found,eletronicos,biblioteca,item_target_03275,item alvo para benchmark,01003276,2026-02-05
3277,found,mochilas,beijodromo,item_random_03276,item aleatorio,04053277,2026-02-06
3278,lost,documentos,beijodromo,item_random_03277,item aleatorio,02053278,2026-02-07
3279,found,roupas,beijodromo,item_random_03278,item aleatorio,03053279,2026-02-08
3280,found,eletronicos,ru,item_random_03279,item aleatorio,01023280,2026-02-09
3281,found,eletronicos,biblioteca,item_target_03280,item alvo para benchmark,01003281,2026-02-10
3282,lost,roupas,icc,item_random_03281,item aleatorio,03013282,2026-02-11
3283,found,roupas,biblioteca,item_random_03282,item aleatorio,03003283,2026-02-12
3284,lost,acessorios,fga,item_random_03283,item aleatorio,00033284,2026-02-13
3285,found,mochilas,icc,item_random_03284,item aleatorio,04013285,2026-02-14
3286,found,eletronicos,biblioteca,item_target_03285,item alvo para benchmark,01003286,2026-02-15
3287,lost,documentos,beijodromo,item_random_03286,item aleatorio,02053287,2026-02-16
3288,lost,mochilas,beijodromo,item_random_03287,item aleatorio,04053288,2026-02-17
3289,found,acessorios,ru,item_random_03288,item aleatorio,00023289,2026-02-18
3290,lost,acessorios,fga,item_random_03289,item aleatorio,00033290,2026-02-19
3291,found,eletronicos,biblioteca,item_target_03290,item alvo para benchmark,01003291,2026-02-20
3292,lost,roupas,ft,item_random_03291,item aleatorio,03043292,2026-02-21
3293,lost,garrafas,fga,item_random_03292,item aleatorio,05033293,2026-02-22
3294,found,mochilas,fga,item_random_03293,item aleatorio,04033294,2026-02-23
3295,lost,roupas,icc,item_random_03294,item aleatorio,03013295,2026-02-24
3296,found,eletronicos,biblioteca,item_target_03295,item alvo para benchmark,01003296,2026-02-25
3297,found,roupas,beijodromo,item_random_03296,item aleatorio,03053297,2026-02-26
3298,lost,eletronicos,biblioteca,item_random_03297,item aleatorio,01003298,2026-02-27
3299,lost,garrafas,biblioteca,item_random_03298,item aleatorio,05003299,2026-02-28
3300,lost,roupas,ft,item_random_03299,item aleatorio,03043300,2026-03-01
3301,found,eletronicos,biblioteca,item_target_03300,item alvo para benchmark,01003301,2026-03-02
3302,found,acessorios,icc,item_random_03301,item aleatorio,00013302,2026-03-03
3303,lost,roupas,beijodromo,item_random_03302,item aleatorio,03053303,2026-03-04
3304,found,garrafas,icc,item_random_03303,item aleatorio,05013304,2026-03-05
3305,found,documentos,icc,item_random_03304,item aleatorio,02013305,2026-03-06
3306,found,eletronicos,biblioteca,item_target_03305,item alvo para benchmark,01003306,2026-03-07
3307,lost,eletronicos,ft,item_random_03306,item aleatorio,01043307,2026-03-08
3308,lost,acessorios,icc,item_random_03307,item aleatorio,00013308,2026-03-09
3309,lost,garrafas,fga,item_random_03308,item aleatorio,05033309,2026-03-10
3310,lost,garrafas,ft,item_random_03309,item aleatorio,05043310,2026-03-11
3311,found,eletronicos,biblioteca,item_target_03310,item alvo para benchmark,01003311,2026-03-12
3312,lost,garrafas,fga,item_random_03311,item aleatorio,05033312,2026-03-13
3313,lost,roupas,beijodromo,item_random_03312,item aleatorio,03053313,2026-03-14
3314,lost,roupas,ft,item_random_03313,item aleatorio,03043314,2026-03-15
3315,lost,eletronicos,fga,item_random_03314,item aleatorio,01033315,2026-03-16
3316,found,eletronicos,biblioteca,item_target_03315,item alvo para benchmark,01003316,2026-03-17
3317,found,acessorios,ru,item_random_03316,item aleatorio,00023317,2026-03-18
3318,lost,roupas,icc,item_random_03317,item aleatorio,03013318,2026-03-19
3319,found,acessorios,biblioteca,item_random_03318,item aleatorio,00003319,2026-03-20
3320,found,acessorios,fga,item_random_03319,item aleatorio,00033320,2026-03-21
3321,found,eletronicos,biblioteca,item_target_03320,item alvo para benchmark,01003321,2026-03-22
3322,found,eletronicos,fga,item_random_03321,item aleatorio,01033322,2026-03-23
3323,lost,eletronicos,ru,item_random_03322,item aleatorio,01023323,2026-03-24
3324,found,acessorios,beijodromo,item_random_03323,item aleatorio,00053324,2026-03-25
3325,lost,roupas,icc,item_random_03324,item aleatorio,03013325,2026-03-26
3326,found,eletronicos,biblioteca,item_target_03325,item alvo para benchmark,01003326,2026-03-27
3327,lost,garrafas,fga,item_random_03326,item aleatorio,05033327,2026-03-28
3328,lost,mochilas,ru,item_random_03327,item aleatorio,04023328,2026-03-29
3329,lost,mochilas,ft,item_random_03328,item aleatorio,04043329,2026-03-30
3330,found,acessorios,fga,item_random_03329,item aleatorio,00033330,2026-03-31
3331,found,eletronicos,biblioteca,item_target_03330,item alvo para benchmark,01003331,2026-01-01
3332,found,roupas,fga,item_random_03331,item aleatorio,03033332,2026-01-02
3333,lost,roupas,fga,item_random_03332,item aleatorio,03033333,2026-01-03
3334,lost,acessorios,biblioteca,item_random_03333,item aleatorio,00003334,2026-01-04
3335,found,mochilas,beijodromo,item_random_03334,item aleatorio,04053335,2026-01-05
3336,found,eletronicos,biblioteca,item_target_03335,item alvo para benchmark,01003336,2026-01-06
3337,lost,garrafas,icc,item_random_03336,item aleatorio,05013337,2026-01-07
3338,lost,roupas,icc,item_random_03337,item aleatorio,03013338,2026-01-08
3339,lost,garrafas,fga,item_random_03338,item aleatorio,05033339,2026-01-09
3340,lost,acessorios,ft,item_random_03339,item aleatorio,00043340,2026-01-10
3341,found,eletronicos,biblioteca,item_target_03340,item alvo para benchmark,01003341,2026-01-11
3342,lost,garrafas,ft,item_random_03341,item aleatorio,05043342,2026-01-12
3343,lost,roupas,ft,item_random_03342,item aleatorio,03043343,2026-01-13
3344,found,mochilas,biblioteca,item_random_03343,item aleatorio,04003344,2026-01-14
3345,lost,documentos,fga,item_random_03344,item aleatorio,02033345,2026-01-15
3346,found,eletronicos,biblioteca,item_target_03345,item alvo para benchmark,01003346,2026-01-16
3347,lost,mochilas,beijodromo,item_random_03346,item aleatorio,04053347,2026-01-17
3348,lost,documentos,ru,item_random_03347,item aleatorio,02023348,2026-01-18
3349,found,acessorios,ft,item_random_03348,item aleatorio,00043349,2026-01-19
3350,found,eletronicos,ru,item_random_03349,item aleatorio,01023350,2026-01-20
3351,found,eletronicos,biblioteca,item_target_03350,item alvo para benchmark,01003351,2026-01-21
3352,lost,garrafas,ft,item_random_03351,item aleatorio,05043352,2026-01-22
3353,found,garrafas,ru,item_random_03352,item aleatorio,05023353,2026-01-23
3354,lost,acessorios,fga,item_random_03353,item aleatorio,00033354,2026-01-24
3355,lost,documentos,fga,item_random_03354,item aleatorio,02033355,2026-01-25
3356,found,eletronicos,biblioteca,item_target_03355,item alvo para benchmark,01003356,2026-01-26
3357,lost,acessorios,beijodromo,item_random_03356,item aleatorio,00053357,2026-01-27
3358,found,eletronicos,icc,item_random_03357,item aleatorio,01013358,2026-01-28
3359,lost,mochilas,biblioteca,item_random_03358,item aleatorio,04003359,2026-01-29
3360,found,documentos,biblioteca,item_random_03359,item aleatorio,02003360,2026-01-30
3361,found,eletronicos,biblioteca,item_target_03360,item alvo para benchmark,01003361,2026-01-31
3362,lost,eletronicos,biblioteca,item_random_03361,item aleatorio,01003362,2026-02-01
3363,lost,acessorios,fga,item_random_03362,item aleatorio,00033363,2026-02-02
3364,lost,mochilas,ft,item_random_03363,item aleatorio,04043364,2026-02-03
3365,lost,documentos,biblioteca,item_random_03364,item aleatorio,02003365,2026-02-04
3366,found,eletronicos,biblioteca,item_target_03365,item alvo para benchmark,01003366,2026-02-05
3367,lost,mochilas,biblioteca,item_random_03366,item aleatorio,04003367,2026-02-06
3368,lost,roupas,ft,item_random_03367,item aleatorio,03043368,2026-02-07
3369,lost,documentos,ft,item_random_03368,item aleatorio,02043369,2026-02-08
3370,found,roupas,biblioteca,item_random_03369,item aleatorio,03003370,2026-02-09
3371,found,eletronicos,biblioteca,item_target_03370,item alvo para benchmark,01003371,2026-02-10
3372,found,documentos,fga,item_random_03371,item aleatorio,02033372,2026-02-11
3373,lost,eletronicos,ft,item_random_03372,item aleatorio,01043373,2026-02-12
3374,lost,documentos,fga,item_random_03373,item aleatorio,02033374,2026-02-13
3375,found,roupas,beijodromo,item_random_03374,item aleatorio,03053375,2026-02-14
3376,found,eletronicos,biblioteca,item_target_03375,item alvo para benchmark,01003376,2026-02-15
3377,found,mochilas,icc,item_random_03376,item aleatorio,04013377,2026-02-16
3378,lost,documentos,biblioteca,item_random_03377,item aleatorio,02003378,2026-02-17
3379,lost,mochilas,fga,item_random_03378,item aleatorio,04033379,2026-02-18
3380,found,mochilas,beijodromo,item_random_03379,item aleatorio,04053380,2026-02-19
3381,found,eletronicos,biblioteca,item_target_03380,item alvo para benchmark,01003381,2026-02-20
3382,found,garrafas,ft,item_random_03381,item aleatorio,05043382,2026-02-21
3383,found,mochilas,ru,item_random_03382,item aleatorio,04023383,2026-02-22
3384,lost,acessorios,ft,item_random_03383,item aleatorio,00043384,2026-02-23
3385,lost,roupas,icc,item_random_03384,item aleatorio,03013385,2026-02-24
3386,found,eletronicos,biblioteca,item_target_03385,item alvo para benchmark,01003386,2026-02-25
3387,lost,acessorios,beijodromo,item_random_03386,item aleatorio,00053387,2026-02-26
3388,lost,mochilas,ru,item_random_03387,item aleatorio,04023388,2026-02-27
3389,lost,garrafas,ft,item_random_03388,item aleatorio,05043389,2026-02-28
3390,lost,eletronicos,fga,item_random_03389,item aleatorio,01033390,2026-03-01
3391,found,eletronicos,biblioteca,item_target_03390,item alvo para benchmark,01003391,2026-03-02
3392,lost,documentos,ft,item_random_03391,item aleatorio,02043392,2026-03-03
3393,lost,garrafas,ft,item_random_03392,item aleatorio,05043393,2026-03-04
3394,found,acessorios,beijodromo,item_random_03393,item aleatorio,00053394,2026-03-05
3395,found,mochilas,fga,item_random_03394,item aleatorio,04033395,2026-03-06
3396,found,eletronicos,biblioteca,item_target_03395,item alvo para benchmark,01003396,2026-03-07
3397,found,garrafas,beijodromo,item_random_03396,item aleatorio,05053397,2026-03-08
3398,lost,documentos,beijodromo,item_random_03397,item aleatorio,02053398,2026-03-09
3399,lost,mochilas,beijodromo,item_random_03398,item aleatorio,04053399,2026-03-10
3400,found,mochilas,icc,item_random_03399,item aleatorio,04013400,2026-03-11
3401,found,eletronicos,biblioteca,item_target_03400,item alvo para benchmark,01003401,2026-03-12
3402,lost,roupas,icc,item_random_03401,item aleatorio,03013402,2026-03-13
3403,found,eletronicos,beijodromo,item_random_03402,item aleatorio,01053403,2026-03-14
3404,lost,roupas,fga,item_random_03403,item aleatorio,03033404,2026-03-15
3405,lost,acessorios,beijodromo,item_random_03404,item aleatorio,00053405,2026-03-16
3406,found,eletronicos,biblioteca,item_target_03405,item alvo para benchmark,01003406,2026-03-17
3407,found,roupas,ru,item_random_03406,item aleatorio,03023407,2026-03-18
3408,lost,garrafas,icc,item_random_03407,item aleatorio,05013408,2026-03-19
3409,lost,garrafas,ft,item_random_03408,item aleatorio,05043409,2026-03-20
3410,found,roupas,icc,item_random_03409,item aleatorio,03013410,2026-03-21
3411,found,eletronicos,biblioteca,item_target_03410,item alvo para benchmark,01003411,2026-03-22
3412,found,eletronicos,icc,item_random_03411,item aleatorio,01013412,2026-03-23
3413,found,eletronicos,ru,item_random_03412,item aleatorio,01023413,2026-03-24
3414,lost,roupas,ft,item_random_03413,item aleatorio,03043414,2026-03-25
3415,lost,roupas,beijodromo,item_random_03414,item aleatorio,03053415,2026-03-26
3416,found,eletronicos,biblioteca,item_target_03415,item alvo para benchmark,01003416,2026-03-27
3417,found,eletronicos,icc,item_random_03416,item aleatorio,01013417,2026-03-28
3418,lost,eletronicos,biblioteca,item_random_03417,item aleatorio,01003418,2026-03-29
3419,lost,documentos,beijodromo,item_random_03418,item aleatorio,02053419,2026-03-30
3420,found,garrafas,biblioteca,item_random_03419,item aleatorio,05003420,2026-03-31
3421,found,eletronicos,biblioteca,item_target_03420,item alvo para benchmark,01003421,2026-01-01
3422,lost,acessorios,biblioteca,item_random_03421,item aleatorio,00003422,2026-01-02
3423,found,documentos,ft,item_random_03422,item aleatorio,02043423,2026-01-03
3424,lost,acessorios,fga,item_random_03423,item aleatorio,00033424,2026-01-04
3425,lost,garrafas,beijodromo,item_random_03424,item aleatorio,05053425,2026-01-05
3426,found,eletronicos,biblioteca,item_target_03425,item alvo para benchmark,01003426,2026-01-06
3427,found,roupas,beijodromo,item_random_03426,item aleatorio,03053427,2026-01-07
3428,found,eletronicos,biblioteca,item_random_03427,item aleatorio,01003428,2026-01-08
3429,found,mochilas,beijodromo,item_random_03428,item aleatorio,04053429,2026-01-09
3430,lost,roupas,biblioteca,item_random_03429,item aleatorio,03003430,2026-01-10
3431,found,eletronicos,biblioteca,item_target_03430,item alvo para benchmark,01003431,2026-01-11
3432,found,mochilas,biblioteca,item_random_03431,item aleatorio,04003432,2026-01-12
3433,lost,documentos,ft,item_random_03432,item aleatorio,02043433,2026-01-13
3434,lost,garrafas,beijodromo,item_random_03433,item aleatorio,05053434,2026-01-14
3435,found,roupas,icc,item_random_03434,item aleatorio,03013435,2026-01-15
3436,found,eletronicos,biblioteca,item_target_03435,item alvo para benchmark,01003436,2026-01-16
3437,found,acessorios,icc,item_random_03436,item aleatorio,00013437,2026-01-17
3438,found,documentos,fga,item_random_03437,item aleatorio,02033438,2026-01-18
3439,lost,documentos,ft,item_random_03438,item aleatorio,02043439,2026-01-19
3440,found,roupas,ft,item_random_03439,item aleatorio,03043440,2026-01-20
3441,found,eletronicos,biblioteca,item_target_03440,item alvo para benchmark,01003441,2026-01-21
3442,lost,garrafas,biblioteca,item_random_03441,item aleatorio,05003442,2026-01-22
3443,lost,mochilas,fga,item_random_03442,item aleatorio,04033443,2026-01-23
3444,lost,garrafas,icc,item_random_03443,item aleatorio,05013444,2026-01-24
3445,lost,eletronicos,ru,item_random_03444,item aleatorio,01023445,2026-01-25
3446,found,eletronicos,biblioteca,item_target_03445,item alvo para benchmark,01003446,2026-01-26
3447,lost,garrafas,ru,item_random_03446,item aleatorio,05023447,2026-01-27
3448,lost,acessorios,beijodromo,item_random_03447,item aleatorio,00053448,2026-01-28
3449,found,garrafas,beijodromo,item_random_03448,item aleatorio,05053449,2026-01-29
3450,found,garrafas,beijodromo,item_random_03449,item aleatorio,05053450,2026-01-30
3451,found,eletronicos,biblioteca,item_target_03450,item alvo para benchmark,01003451,2026-01-31
3452,found,documentos,ft,item_random_03451,item aleatorio,02043452,2026-02-01
3453,lost,documentos,beijodromo,item_random_03452,item aleatorio,02053453,2026-02-02
3454,lost,garrafas,biblioteca,item_random_03453,item aleatorio,05003454,2026-02-03
3455,found,roupas,fga,item_random_03454,item aleatorio,03033455,2026-02-04
3456,found,eletronicos,biblioteca,item_target_03455,item alvo para benchmark,01003456,2026-02-05
3457,found,roupas,ru,item_random_03456,item aleatorio,03023457,2026-02-06
3458,lost,acessorios,icc,item_random_03457,item aleatorio,00013458,2026-02-07
3459,lost,eletronicos,icc,item_random_03458,item aleatorio,01013459,2026-02-08
3460,lost,garrafas,ru,item_random_03459,item aleatorio,05023460,2026-02-09
3461,found,eletronicos,biblioteca,item_target_03460,item alvo para benchmark,01003461,2026-02-10
3462,lost,acessorios,ru,item_random_03461,item aleatorio,00023462,2026-02-11
